event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-12-01 04:42:23 UTC,remove_from_cart,5635107,1487580005754995573,,,4.44,562396937,f3b28832-ae1c-4c16-8f4e-3bdf0df660bd
2019-12-01 04:42:24 UTC,remove_from_cart,5587740,1487580006551913373,,irisk,0.87,580008929,d13e7791-3b0d-4b58-b0ca-5a69b0d2ae40
2019-12-01 04:42:24 UTC,remove_from_cart,5811798,1487580005671109489,,masura,1.73,575327561,03e25637-687e-4ab9-828f-b0110a7e03b9
2019-12-01 04:42:24 UTC,remove_from_cart,5587740,1487580006551913373,,irisk,0.87,580008929,d13e7791-3b0d-4b58-b0ca-5a69b0d2ae40
2019-12-01 04:42:26 UTC,remove_from_cart,5821098,1487580005754995573,,,4.44,562396937,f3b28832-ae1c-4c16-8f4e-3bdf0df660bd
2019-12-01 04:42:26 UTC,remove_from_cart,5571062,1487580014009385185,,,2.37,580008929,d13e7791-3b0d-4b58-b0ca-5a69b0d2ae40
2019-12-01 04:42:28 UTC,remove_from_cart,5635101,1487580005754995573,,,4.44,562396937,f3b28832-ae1c-4c16-8f4e-3bdf0df660bd
2019-12-01 04:42:29 UTC,cart,5692888,1487580007910867929,,yoko,6.19,577230055,a16545af-ccc6-44d2-be14-d1c801715571
2019-12-01 04:42:32 UTC,view,5608703,1487580005553668971,,,9.52,537100098,20db11f4-8532-4aaf-8eed-f0e8c2e29754
2019-12-01 04:42:32 UTC,view,5604425,1487580005461394279,,bluesky,41.19,580033927,69e5bf5e-8dcc-4f17-85a1-9dd8846b895b
2019-12-01 04:42:33 UTC,view,3978,1487580005411062629,,cnd,29.05,580040899,67ca3caf-8e75-4380-83c6-758fe67d1b89
2019-12-01 04:42:36 UTC,cart,5811447,1487580005092295511,,runail,8.1,571126308,9b8084c5-f8cc-4afb-b29a-778b3f4fd62e
2019-12-01 04:42:36 UTC,view,5881438,1487580013522845895,,lovely,6.83,494159345,e55386ed-0571-40c2-87d9-644b14ad252d
2019-12-01 04:42:43 UTC,view,5902178,1897124478404526487,,,7.94,580046061,20a89b2b-1357-4552-9a8b-615005f493d2
2019-12-01 04:42:44 UTC,cart,5854835,1602943681873052386,,grattol,5.24,543340163,d2e108ac-c7b9-4dda-9d3c-89f432598b59
2019-12-01 04:42:45 UTC,cart,5628027,1487580009387261981,,,3.81,483642518,4dabbdab-b509-44f4-8bd3-8c2e86d837cb
2019-12-01 04:42:46 UTC,view,5887039,1487580013170524342,,,3.21,580046282,31d9f8c7-7a8b-49d5-b428-3aab34e5f256
2019-12-01 04:42:47 UTC,cart,5734590,1487580005050352469,,haruyama,3.97,445669783,0976c87a-31ce-4919-a60e-77356b8cb443
2019-12-01 04:42:47 UTC,cart,5876366,1487580011702517887,,,16.67,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
2019-12-01 04:42:49 UTC,cart,5736321,1487580005050352469,,haruyama,3.97,445669783,0976c87a-31ce-4919-a60e-77356b8cb443
2019-12-01 04:42:49 UTC,view,5685895,1487580007575323592,,,1.43,580008929,d13e7791-3b0d-4b58-b0ca-5a69b0d2ae40
2019-12-01 04:42:54 UTC,view,5628027,1487580009387261981,,,3.81,483642518,4dabbdab-b509-44f4-8bd3-8c2e86d837cb
2019-12-01 04:42:55 UTC,cart,5773361,1487580005134238553,,runail,2.62,543340163,d2e108ac-c7b9-4dda-9d3c-89f432598b59
2019-12-01 04:43:00 UTC,view,5877330,1487580013489291461,,profhenna,3.57,575791448,53f1c09f-8cf1-40af-9225-5472148419af
2019-12-01 04:43:01 UTC,view,35743,2151191071051219817,,,9.37,561552339,4c8378b0-1012-4c73-8d54-cc9174b364dc
2019-12-01 04:43:01 UTC,view,5809910,1602943681873052386,,grattol,5.24,580046361,e37cb3ae-1b05-4922-a414-c66ec2134cf4
2019-12-01 04:43:02 UTC,view,5857360,1487580008145748965,,runail,1.51,382852953,06c3b23a-ae84-4745-b0eb-e211a4dc7e43
2019-12-01 04:43:04 UTC,view,5811420,1783999071325782053,,runail,0.71,571126308,9b8084c5-f8cc-4afb-b29a-778b3f4fd62e
2019-12-01 04:43:08 UTC,view,5878208,1487580007575323592,,freedecor,1.27,580008929,d13e7791-3b0d-4b58-b0ca-5a69b0d2ae40
2019-12-01 04:43:11 UTC,view,5816170,1602943681873052386,,grattol,5.08,559553156,0bb51331-f5c1-4b64-ba66-e91c66732302
2019-12-01 04:43:12 UTC,cart,5734507,1487580005050352469,,haruyama,3.97,445669783,0976c87a-31ce-4919-a60e-77356b8cb443
2019-12-01 04:43:12 UTC,view,5830786,1487580010695884882,accessories.bag,vosev,62.7,580025231,31b94109-70bc-4e9b-9458-cf43342ccdd0
2019-12-01 04:43:16 UTC,cart,5789670,1487580005595612013,,,2.68,543340163,d2e108ac-c7b9-4dda-9d3c-89f432598b59
2019-12-01 04:43:17 UTC,cart,5736319,1487580005050352469,,haruyama,3.97,445669783,0976c87a-31ce-4919-a60e-77356b8cb443
2019-12-01 04:43:18 UTC,view,5885420,1487580005092295511,,grattol,5.95,559553156,0bb51331-f5c1-4b64-ba66-e91c66732302
2019-12-01 04:43:21 UTC,view,5876348,1487580011702517887,,,22.22,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
2019-12-01 04:43:29 UTC,remove_from_cart,5878208,1487580007575323592,,freedecor,1.27,580008929,d13e7791-3b0d-4b58-b0ca-5a69b0d2ae40
2019-12-01 04:43:29 UTC,remove_from_cart,5878208,1487580007575323592,,freedecor,1.27,580008929,d13e7791-3b0d-4b58-b0ca-5a69b0d2ae40
2019-12-01 04:43:30 UTC,cart,6938,1487580007936033754,,runail,2.14,577230055,a16545af-ccc6-44d2-be14-d1c801715571
2019-12-01 04:43:33 UTC,view,5697463,1783999067156644376,,estel,12.14,562439433,df0a0df8-e738-4099-b077-9fdd175e745b
2019-12-01 04:43:33 UTC,cart,5809910,1602943681873052386,,grattol,5.24,580046361,e37cb3ae-1b05-4922-a414-c66ec2134cf4
2019-12-01 04:43:33 UTC,view,5695950,1487580007575323592,,,1.43,580008929,d13e7791-3b0d-4b58-b0ca-5a69b0d2ae40
2019-12-01 04:43:33 UTC,view,5618280,1487580006434472855,,jas,3.48,580046529,45e1b18d-6f2b-4986-bb52-c6e58d73f453
2019-12-01 04:43:35 UTC,view,5860148,1487580013950664926,,,38.97,580045781,acbee9d6-3b1f-4263-ad6e-e41dae0e1f93
2019-12-01 04:43:39 UTC,view,24344,1487580013086638258,,depilflax,5.71,580046117,cb6fc5dc-38b8-479d-8146-0c611bbe8a5c
2019-12-01 04:43:42 UTC,cart,5809910,1602943681873052386,,grattol,5.24,580046361,e37cb3ae-1b05-4922-a414-c66ec2134cf4
2019-12-01 04:43:43 UTC,cart,5846096,1487580013950664926,,,52.22,513931240,087fc568-91d6-44df-b354-5053dddcadaa
2019-12-01 04:43:45 UTC,view,5902752,1487580006962955182,,ingarden,5.08,483642518,4dabbdab-b509-44f4-8bd3-8c2e86d837cb
2019-12-01 04:43:45 UTC,cart,6940,1487580007936033754,,runail,2.78,577230055,a16545af-ccc6-44d2-be14-d1c801715571
2019-12-01 04:43:46 UTC,view,5861276,1487580006300255120,,marathon,137.78,563617583,6bdf1555-e82e-b4ee-8e51-7b8c831ade15
2019-12-01 04:43:47 UTC,cart,5663027,1487580007936033754,,runail,2.06,577230055,a16545af-ccc6-44d2-be14-d1c801715571
2019-12-01 04:43:48 UTC,cart,5764750,1487580004916134735,,,6.35,543340163,d2e108ac-c7b9-4dda-9d3c-89f432598b59
2019-12-01 04:43:49 UTC,remove_from_cart,5695950,1487580007575323592,,,1.43,580008929,d13e7791-3b0d-4b58-b0ca-5a69b0d2ae40
2019-12-01 04:43:49 UTC,remove_from_cart,5695950,1487580007575323592,,,1.43,580008929,d13e7791-3b0d-4b58-b0ca-5a69b0d2ae40
2019-12-01 04:43:54 UTC,view,5809910,1602943681873052386,,grattol,5.24,537100098,20db11f4-8532-4aaf-8eed-f0e8c2e29754
2019-12-01 04:44:01 UTC,cart,5733776,1487580005050352469,,haruyama,3.97,562396937,f3b28832-ae1c-4c16-8f4e-3bdf0df660bd
2019-12-01 04:44:03 UTC,remove_from_cart,5833330,1487580007675986893,,bpw.style,0.95,580008929,d13e7791-3b0d-4b58-b0ca-5a69b0d2ae40
2019-12-01 04:44:03 UTC,remove_from_cart,5833330,1487580007675986893,,bpw.style,0.95,580008929,d13e7791-3b0d-4b58-b0ca-5a69b0d2ae40
2019-12-01 04:44:05 UTC,cart,5839061,1937169073007756269,,lovely,7.78,445669783,0976c87a-31ce-4919-a60e-77356b8cb443
2019-12-01 04:44:05 UTC,cart,5774352,1783999064136745198,,runail,4.13,571126308,9b8084c5-f8cc-4afb-b29a-778b3f4fd62e
2019-12-01 04:44:10 UTC,cart,5845595,1937169073007756269,,lovely,7.78,445669783,0976c87a-31ce-4919-a60e-77356b8cb443
2019-12-01 04:44:14 UTC,view,5816169,1602943681873052386,,grattol,5.24,559553156,0bb51331-f5c1-4b64-ba66-e91c66732302
2019-12-01 04:44:16 UTC,cart,5899830,2115334439910245200,,,3.97,543340163,d2e108ac-c7b9-4dda-9d3c-89f432598b59
2019-12-01 04:44:16 UTC,cart,5839060,1937169073007756269,,lovely,7.78,445669783,0976c87a-31ce-4919-a60e-77356b8cb443
2019-12-01 04:44:16 UTC,view,5809912,1602943681873052386,,grattol,5.24,580045546,8b51c556-12ef-46e5-bbae-8ead8480c35d
2019-12-01 04:44:17 UTC,cart,5816169,1602943681873052386,,grattol,5.24,559553156,0bb51331-f5c1-4b64-ba66-e91c66732302
2019-12-01 04:44:19 UTC,view,5876365,1487580011702517887,,,21.43,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
2019-12-01 04:44:27 UTC,view,5820073,1487580013749338323,,concept,6.19,565819136,72cd3ce9-4a04-4ea5-9ad4-9ef48c46fee1
2019-12-01 04:44:27 UTC,view,5698978,1487580006317032337,,,1.27,564582446,313322a1-8697-4bc5-bb64-48cf02cfa38d
2019-12-01 04:44:31 UTC,view,5809910,1602943681873052386,,grattol,5.24,537100098,20db11f4-8532-4aaf-8eed-f0e8c2e29754
2019-12-01 04:44:35 UTC,cart,5688688,1783999072332415142,,markell,4.84,547430123,b048e591-e380-4f04-8b44-b4d88d420658
2019-12-01 04:44:36 UTC,remove_from_cart,5746635,1487580009445982239,,,0.48,403325248,7aca5fac-87e6-4052-a975-b1f4fa9b4999
2019-12-01 04:44:36 UTC,view,4962,1487580010695884882,accessories.bag,,30.16,580025231,31b94109-70bc-4e9b-9458-cf43342ccdd0
2019-12-01 04:44:37 UTC,remove_from_cart,5859402,1487580005671109489,,masura,2.37,535621401,f138eb81-821b-4f02-8336-830dacfedebd
2019-12-01 04:44:37 UTC,remove_from_cart,5859402,1487580005671109489,,masura,2.37,535621401,f138eb81-821b-4f02-8336-830dacfedebd
2019-12-01 04:44:38 UTC,cart,5688035,1783999072332415142,,markell,4.84,547430123,b048e591-e380-4f04-8b44-b4d88d420658
2019-12-01 04:44:39 UTC,view,5855082,1487580005553668971,,,7.46,566667766,e31c13a2-254c-47b1-83b3-4bae174a7718
2019-12-01 04:44:44 UTC,view,5694628,1487580007835370453,,yoko,3.65,578372036,f89844ac-8853-4729-a02d-15fe2b9b8dfc
2019-12-01 04:44:45 UTC,cart,5789669,1487580005595612013,,,3.16,543340163,d2e108ac-c7b9-4dda-9d3c-89f432598b59
2019-12-01 04:44:45 UTC,cart,5873432,2007399943458784057,apparel.glove,benovy,5.57,547430123,b048e591-e380-4f04-8b44-b4d88d420658
2019-12-01 04:44:49 UTC,view,5869135,1783999064136745198,,cosmoprofi,19.05,464848709,350e1a29-3922-42d8-809c-fba6ea75ce11
2019-12-01 04:44:55 UTC,remove_from_cart,5876366,1487580011702517887,,,16.67,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
2019-12-01 04:44:56 UTC,remove_from_cart,5876366,1487580011702517887,,,16.67,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
2019-12-01 04:44:57 UTC,cart,5838935,1487580005713052531,,ingarden,4.44,543340163,d2e108ac-c7b9-4dda-9d3c-89f432598b59
2019-12-01 04:45:01 UTC,remove_from_cart,5688035,1783999072332415142,,markell,4.84,547430123,b048e591-e380-4f04-8b44-b4d88d420658
2019-12-01 04:45:02 UTC,remove_from_cart,5851610,2055161088059638328,,irisk,1.75,565717811,c7b3eca3-f97d-4904-82e0-43c8ac7d0bb0
2019-12-01 04:45:02 UTC,remove_from_cart,5851610,2055161088059638328,,irisk,1.75,565717811,c7b3eca3-f97d-4904-82e0-43c8ac7d0bb0
2019-12-01 04:45:03 UTC,cart,5839059,1937169073007756269,,lovely,7.78,445669783,0976c87a-31ce-4919-a60e-77356b8cb443
2019-12-01 04:45:03 UTC,remove_from_cart,5688688,1783999072332415142,,markell,4.84,547430123,b048e591-e380-4f04-8b44-b4d88d420658
2019-12-01 04:45:07 UTC,view,5937,2196456817758831535,,runail,5.48,466273576,7a40e073-50a8-4401-9032-06e709357007
2019-12-01 04:45:07 UTC,cart,5763238,1487580010125459512,,uno,2.38,577230055,a16545af-ccc6-44d2-be14-d1c801715571
2019-12-01 04:45:10 UTC,cart,5650588,2140803113261466607,,metzger,3.73,513931240,087fc568-91d6-44df-b354-5053dddcadaa
2019-12-01 04:45:10 UTC,view,5889137,2134354342373753638,,,3.49,579748839,073cf84b-06a2-4bae-80bd-ed49d58ac288
2019-12-01 04:45:11 UTC,view,5876348,1487580011702517887,,,22.22,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
2019-12-01 04:45:16 UTC,view,5881427,1487580013506068678,,lovely,16.19,269810530,b3954580-4c9f-48d3-901a-a600eb8ab7a2
2019-12-01 04:45:16 UTC,cart,4962,1487580010695884882,accessories.bag,,30.16,580025231,31b94109-70bc-4e9b-9458-cf43342ccdd0
2019-12-01 04:45:17 UTC,cart,5899832,2115334439910245200,,,3.97,543340163,d2e108ac-c7b9-4dda-9d3c-89f432598b59
2019-12-01 04:45:23 UTC,cart,5723488,1487580005134238553,,runail,2.62,543340163,d2e108ac-c7b9-4dda-9d3c-89f432598b59
2019-12-01 04:45:24 UTC,view,5826000,1487580005092295511,,lianail,6.33,537100098,20db11f4-8532-4aaf-8eed-f0e8c2e29754
2019-12-01 04:45:24 UTC,remove_from_cart,5811764,1487580005092295511,,pnb,5.9,565717811,c7b3eca3-f97d-4904-82e0-43c8ac7d0bb0
2019-12-01 04:45:25 UTC,remove_from_cart,5811764,1487580005092295511,,pnb,5.9,565717811,c7b3eca3-f97d-4904-82e0-43c8ac7d0bb0
2019-12-01 04:45:25 UTC,view,5868559,1487580006350586771,appliances.environment.vacuum,max,95.08,575327561,03e25637-687e-4ab9-828f-b0110a7e03b9
2019-12-01 04:45:26 UTC,cart,5838938,1487580005713052531,,ingarden,4.44,543340163,d2e108ac-c7b9-4dda-9d3c-89f432598b59
2019-12-01 04:45:26 UTC,remove_from_cart,5859021,1487580005092295511,,pnb,5.9,565717811,c7b3eca3-f97d-4904-82e0-43c8ac7d0bb0
2019-12-01 04:45:26 UTC,remove_from_cart,5859021,1487580005092295511,,pnb,5.9,565717811,c7b3eca3-f97d-4904-82e0-43c8ac7d0bb0
2019-12-01 04:45:27 UTC,cart,8071,1487580010721050707,,,1.59,580025231,31b94109-70bc-4e9b-9458-cf43342ccdd0
2019-12-01 04:45:28 UTC,view,5797162,2196456817758831535,,,10.71,466273576,7a40e073-50a8-4401-9032-06e709357007
2019-12-01 04:45:29 UTC,view,5773315,1487580005134238553,,runail,2.62,571126308,9b8084c5-f8cc-4afb-b29a-778b3f4fd62e
2019-12-01 04:45:30 UTC,cart,5677604,1487580010100293687,,,1.27,577230055,a16545af-ccc6-44d2-be14-d1c801715571
2019-12-01 04:45:33 UTC,view,5860149,1487580013950664926,,,41.75,580045781,acbee9d6-3b1f-4263-ad6e-e41dae0e1f93
2019-12-01 04:45:36 UTC,view,5688688,1783999072332415142,,markell,4.84,547430123,b048e591-e380-4f04-8b44-b4d88d420658
2019-12-01 04:45:36 UTC,cart,5845580,1937169073007756269,,lovely,7.78,445669783,0976c87a-31ce-4919-a60e-77356b8cb443
2019-12-01 04:45:38 UTC,cart,5651667,2140803113261466607,,metzger,5.0,513931240,087fc568-91d6-44df-b354-5053dddcadaa
2019-12-01 04:45:39 UTC,view,5666862,1487580008187692007,,roubloff,25.4,565717811,c7b3eca3-f97d-4904-82e0-43c8ac7d0bb0
2019-12-01 04:45:44 UTC,view,5803695,1487580011702517887,,,20.0,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
2019-12-01 04:45:45 UTC,cart,5739901,1487580010125459512,,milv,3.49,577230055,a16545af-ccc6-44d2-be14-d1c801715571
2019-12-01 04:45:50 UTC,cart,5773594,1487580005092295511,,haruyama,3.97,305464808,f1378a79-1801-45cc-8764-42590c7d7da0
2019-12-01 04:45:54 UTC,view,5857325,1487580005134238553,,runail,2.62,579614811,f739c155-bf5d-d021-3f33-5fffc4598160
2019-12-01 04:46:00 UTC,cart,5832416,1487580009471148064,,,0.95,580025231,31b94109-70bc-4e9b-9458-cf43342ccdd0
2019-12-01 04:46:01 UTC,view,5531,2196456817758831535,,ingarden,13.65,466273576,7a40e073-50a8-4401-9032-06e709357007
2019-12-01 04:46:04 UTC,cart,4185,1487580005411062629,,cnd,19.37,177935706,70e969a4-aa3a-4f65-8e26-73e5f8e77c99
2019-12-01 04:46:04 UTC,view,5864444,1487580010100293687,,,35.27,551756855,6f395f9d-1a73-40d8-ac6a-bf0553b5db6b
2019-12-01 04:46:04 UTC,view,5805101,1487580011652186237,,domix,2.67,446525091,2947bf71-8486-4d67-a72f-edbc495948e8
2019-12-01 04:46:07 UTC,cart,5780927,1487580005461394279,,bluesky,3.65,543340163,d2e108ac-c7b9-4dda-9d3c-89f432598b59
2019-12-01 04:46:07 UTC,cart,5735269,1487580005268456287,,haruyama,3.97,305464808,f1378a79-1801-45cc-8764-42590c7d7da0
2019-12-01 04:46:10 UTC,view,5649107,1487580005511725929,,,4.27,580046255,fe47e62c-7f3e-4737-a5de-97eaf4c28481
2019-12-01 04:46:10 UTC,cart,5890144,2134354342373753638,,,3.97,579748839,073cf84b-06a2-4bae-80bd-ed49d58ac288
2019-12-01 04:46:12 UTC,view,5869132,1783999064136745198,,cosmoprofi,7.14,464848709,350e1a29-3922-42d8-809c-fba6ea75ce11
2019-12-01 04:46:17 UTC,view,5831590,1487580011702517887,,,20.0,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
2019-12-01 04:46:17 UTC,cart,5890144,2134354342373753638,,,3.97,579748839,073cf84b-06a2-4bae-80bd-ed49d58ac288
2019-12-01 04:46:19 UTC,cart,4958,1487580009471148064,,runail,1.19,580025231,31b94109-70bc-4e9b-9458-cf43342ccdd0
2019-12-01 04:46:20 UTC,view,5858177,1487580011652186237,,,2.54,446525091,2947bf71-8486-4d67-a72f-edbc495948e8
2019-12-01 04:46:20 UTC,cart,5873638,1487580009521479714,,,0.13,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
2019-12-01 04:46:21 UTC,cart,5890144,2134354342373753638,,,3.97,579748839,073cf84b-06a2-4bae-80bd-ed49d58ac288
2019-12-01 04:46:23 UTC,view,4382,2196456817758831535,,cnd,71.27,466273576,7a40e073-50a8-4401-9032-06e709357007
2019-12-01 04:46:24 UTC,remove_from_cart,5890144,2134354342373753638,,,3.97,579748839,073cf84b-06a2-4bae-80bd-ed49d58ac288
2019-12-01 04:46:25 UTC,remove_from_cart,5890144,2134354342373753638,,,3.97,579748839,073cf84b-06a2-4bae-80bd-ed49d58ac288
2019-12-01 04:46:25 UTC,cart,5693501,1487580009445982239,,,0.6,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
2019-12-01 04:46:27 UTC,cart,4958,1487580009471148064,,runail,1.19,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
2019-12-01 04:46:28 UTC,view,5697463,1783999067156644376,,estel,12.14,562439433,df0a0df8-e738-4099-b077-9fdd175e745b
2019-12-01 04:46:31 UTC,view,5714910,1487580005511725929,,,5.56,580046255,fe47e62c-7f3e-4737-a5de-97eaf4c28481
2019-12-01 04:46:32 UTC,view,5697446,1487580013824835799,,estel,6.75,538161414,a7518772-36c7-4360-83c7-08538905de70
2019-12-01 04:46:33 UTC,cart,5730519,1487580005092295511,,,10.32,543340163,d2e108ac-c7b9-4dda-9d3c-89f432598b59
2019-12-01 04:46:33 UTC,cart,5834652,1487580008145748965,,pole,1.65,565717811,c7b3eca3-f97d-4904-82e0-43c8ac7d0bb0
2019-12-01 04:46:35 UTC,cart,5834651,1487580008145748965,,pole,1.65,565717811,c7b3eca3-f97d-4904-82e0-43c8ac7d0bb0
2019-12-01 04:46:41 UTC,cart,5651665,2140803113261466607,,metzger,5.0,513931240,087fc568-91d6-44df-b354-5053dddcadaa
2019-12-01 04:46:42 UTC,cart,5749227,1487580005411062629,,cnd,16.03,177935706,70e969a4-aa3a-4f65-8e26-73e5f8e77c99
2019-12-01 04:46:45 UTC,cart,5749720,1487580005092295511,,runail,4.44,571126308,9b8084c5-f8cc-4afb-b29a-778b3f4fd62e
2019-12-01 04:46:47 UTC,view,5809912,1602943681873052386,,grattol,5.24,579748839,9b00682a-294f-4c1a-b5f8-46d49e672c93
2019-12-01 04:46:48 UTC,cart,5826000,1487580005092295511,,lianail,6.33,537100098,20db11f4-8532-4aaf-8eed-f0e8c2e29754
2019-12-01 04:46:49 UTC,view,5809910,1602943681873052386,,grattol,5.24,546558184,e5c94142-ca6b-4316-9fa2-1dc3c2689769
2019-12-01 04:46:51 UTC,cart,5749719,1487580005268456287,,runail,4.6,571126308,9b8084c5-f8cc-4afb-b29a-778b3f4fd62e
2019-12-01 04:46:52 UTC,view,5666862,1487580008187692007,,roubloff,25.4,565717811,c7b3eca3-f97d-4904-82e0-43c8ac7d0bb0
2019-12-01 04:46:57 UTC,cart,5714910,1487580005511725929,,,5.56,580046255,fe47e62c-7f3e-4737-a5de-97eaf4c28481
2019-12-01 04:47:00 UTC,cart,5835856,1715102762414375164,,,4.44,562396937,f3b28832-ae1c-4c16-8f4e-3bdf0df660bd
2019-12-01 04:47:04 UTC,cart,5894917,1487580010100293687,,jessnail,1.1,577230055,a16545af-ccc6-44d2-be14-d1c801715571
2019-12-01 04:47:06 UTC,remove_from_cart,5868466,1487580013027917999,,,2.38,403325248,7aca5fac-87e6-4052-a975-b1f4fa9b4999
2019-12-01 04:47:07 UTC,remove_from_cart,5729864,1487580006509970331,,,0.41,403325248,7aca5fac-87e6-4052-a975-b1f4fa9b4999
2019-12-01 04:47:09 UTC,cart,5714910,1487580005511725929,,,5.56,580046255,fe47e62c-7f3e-4737-a5de-97eaf4c28481
2019-12-01 04:47:10 UTC,view,5694628,1487580007835370453,,yoko,3.65,578372036,f89844ac-8853-4729-a02d-15fe2b9b8dfc
2019-12-01 04:47:12 UTC,remove_from_cart,5714910,1487580005511725929,,,5.56,580046255,fe47e62c-7f3e-4737-a5de-97eaf4c28481
2019-12-01 04:47:14 UTC,cart,5893070,1487580005134238553,,runail,3.97,543340163,d2e108ac-c7b9-4dda-9d3c-89f432598b59
2019-12-01 04:47:17 UTC,view,5752164,1487580005092295511,,,3.97,537100098,20db11f4-8532-4aaf-8eed-f0e8c2e29754
2019-12-01 04:47:21 UTC,view,5796764,1487580004916134735,,,3.86,536227907,cb90eb08-8a34-4b98-8754-79791a93a54f
2019-12-01 04:47:23 UTC,cart,5835924,1487580009471148064,,irisk,1.51,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
2019-12-01 04:47:26 UTC,view,5803694,1783999072332415142,,,14.29,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
2019-12-01 04:47:27 UTC,cart,5760791,1487580005134238553,,runail,2.62,543340163,d2e108ac-c7b9-4dda-9d3c-89f432598b59
2019-12-01 04:47:30 UTC,view,5805752,1487580005411062629,,cnd,16.03,177935706,70e969a4-aa3a-4f65-8e26-73e5f8e77c99
2019-12-01 04:47:36 UTC,remove_from_cart,5705001,1487580006551913373,,irisk,3.33,565717811,c7b3eca3-f97d-4904-82e0-43c8ac7d0bb0
2019-12-01 04:47:36 UTC,remove_from_cart,5705001,1487580006551913373,,irisk,3.33,565717811,c7b3eca3-f97d-4904-82e0-43c8ac7d0bb0
2019-12-01 04:47:40 UTC,cart,43191,1487580009471148064,,runail,0.48,580025231,31b94109-70bc-4e9b-9458-cf43342ccdd0
2019-12-01 04:47:45 UTC,cart,5839048,1487580005511725929,,,5.56,543340163,d2e108ac-c7b9-4dda-9d3c-89f432598b59
2019-12-01 04:47:45 UTC,view,5794279,1487580007835370453,,metzger,4.44,578372036,f89844ac-8853-4729-a02d-15fe2b9b8dfc
2019-12-01 04:47:46 UTC,view,5864851,1487580005268456287,,,11.11,478100687,67772d0d-7e68-4644-97a1-61496d836ee6
2019-12-01 04:47:50 UTC,view,5868795,1783999064103190764,,cosmoprofi,6.35,464848709,350e1a29-3922-42d8-809c-fba6ea75ce11
2019-12-01 04:47:52 UTC,cart,5310,1487580009445982239,,runail,0.4,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
2019-12-01 04:47:55 UTC,cart,5845399,1487580009471148064,,,1.98,580025231,31b94109-70bc-4e9b-9458-cf43342ccdd0
2019-12-01 04:47:56 UTC,view,5810081,2193074740619379535,furniture.living_room.cabinet,irisk,98.41,580047824,80c0fd2b-390e-4ed4-87d8-6d00e84ed12b
2019-12-01 04:47:58 UTC,view,5834651,1487580008145748965,,pole,1.65,565717811,c7b3eca3-f97d-4904-82e0-43c8ac7d0bb0
2019-12-01 04:48:02 UTC,view,5886338,1814592470537732872,,,6.75,580047847,187c58e4-dcbd-478f-9a85-fc463af065c7
2019-12-01 04:48:06 UTC,cart,5805752,1487580005411062629,,cnd,16.03,177935706,70e969a4-aa3a-4f65-8e26-73e5f8e77c99
2019-12-01 04:48:07 UTC,cart,5648596,1487580005511725929,,,4.27,580046255,fe47e62c-7f3e-4737-a5de-97eaf4c28481
2019-12-01 04:48:07 UTC,cart,5845399,1487580009471148064,,,1.98,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
2019-12-01 04:48:12 UTC,view,5853769,1487580009143992338,,,24.84,563617583,e0e966e0-3cc1-499d-8191-d9f30d718e2f
2019-12-01 04:48:13 UTC,cart,5803694,1783999072332415142,,,14.29,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
2019-12-01 04:48:14 UTC,view,5656119,1487580006509970331,,,4.44,403325248,7aca5fac-87e6-4052-a975-b1f4fa9b4999
2019-12-01 04:48:17 UTC,view,5650293,1487580007835370453,,metzger,4.29,578372036,f89844ac-8853-4729-a02d-15fe2b9b8dfc
2019-12-01 04:48:20 UTC,cart,5664673,1487580011383750769,,,0.83,580047010,c601b6fb-326f-41fd-b8a2-5dad76e258f0
2019-12-01 04:48:22 UTC,cart,5889300,1487580007306888126,,,3.33,580025231,31b94109-70bc-4e9b-9458-cf43342ccdd0
2019-12-01 04:48:24 UTC,cart,5729864,1487580006509970331,,,0.41,403325248,7aca5fac-87e6-4052-a975-b1f4fa9b4999
2019-12-01 04:48:24 UTC,cart,5789667,1487580005595612013,,,3.16,543340163,d2e108ac-c7b9-4dda-9d3c-89f432598b59
2019-12-01 04:48:25 UTC,cart,5664671,1487580011383750769,,,0.86,580047010,c601b6fb-326f-41fd-b8a2-5dad76e258f0
2019-12-01 04:48:27 UTC,view,5666862,1487580008187692007,,roubloff,25.4,565717811,c7b3eca3-f97d-4904-82e0-43c8ac7d0bb0
2019-12-01 04:48:28 UTC,view,5708585,1487580005511725929,,,4.27,543441081,7bb8b931-077d-40f4-8b56-3d29b44724a4
